"_id","crawl_time","fan_id","followed_id"
"5019577390-5646629341",1556718573,"5019577390","5646629341"
"5019577390-5599239416",1556718597,"5019577390","5599239416"
"5019577390-5598646294",1556718580,"5019577390","5598646294"
"5019577390-5597368315",1556718577,"5019577390","5597368315"
"5019577390-5584791081",1556718465,"5019577390","5584791081"
"5019577390-5578829101",1556718590,"5019577390","5578829101"
"5019577390-5537213306",1556718573,"5019577390","5537213306"
"5019577390-5411484211",1556718577,"5019577390","5411484211"
"5019577390-5401463028",1556718586,"5019577390","5401463028"
"5019577390-5221439722",1556718586,"5019577390","5221439722"
"5019577390-5150544326",1556718573,"5019577390","5150544326"
"5019577390-5110170929",1556718583,"5019577390","5110170929"
"5019577390-5091295937",1556718573,"5019577390","5091295937"
"5019577390-5043186742",1556718586,"5019577390","5043186742"
"5019577390-5038004286",1556718577,"5019577390","5038004286"
"5019577390-5032820145",1556718580,"5019577390","5032820145"
"5019577390-5021575766",1556718583,"5019577390","5021575766"
"5019577390-3952059356",1556718577,"5019577390","3952059356"
"5019577390-3888673658",1556718573,"5019577390","3888673658"
"5019577390-3849391232",1556718586,"5019577390","3849391232"
"5019577390-3802457563",1556718583,"5019577390","3802457563"
"5019577390-3735267132",1556718573,"5019577390","3735267132"
"5019577390-3705973967",1556718594,"5019577390","3705973967"
"5019577390-3703921694",1556718573,"5019577390","3703921694"
"5019577390-3573255657",1556718590,"5019577390","3573255657"
"5019577390-3562075904",1556718573,"5019577390","3562075904"
"5019577390-3476836431",1556718583,"5019577390","3476836431"
"5019577390-3202032994",1556718577,"5019577390","3202032994"
"5019577390-3182305442",1556718465,"5019577390","3182305442"
"5019577390-3148810324",1556718580,"5019577390","3148810324"
"5019577390-2975979770",1556718594,"5019577390","2975979770"
"5019577390-2923515727",1556718580,"5019577390","2923515727"
"5019577390-2920819671",1556718583,"5019577390","2920819671"
"5019577390-2883143471",1556718573,"5019577390","2883143471"
"5019577390-2809317123",1556718577,"5019577390","2809317123"
"5019577390-2808295293",1556718597,"5019577390","2808295293"
"5019577390-2786623962",1556718583,"5019577390","2786623962"
"5019577390-2737036005",1556718586,"5019577390","2737036005"
"5019577390-2676820040",1556718580,"5019577390","2676820040"
"5019577390-2641592381",1556718590,"5019577390","2641592381"
"5019577390-2607453631",1556718573,"5019577390","2607453631"
"5019577390-2594152695",1556718601,"5019577390","2594152695"
"5019577390-2502471581",1556718586,"5019577390","2502471581"
"5019577390-2375081850",1556718409,"5019577390","2375081850"
"5019577390-2372997445",1556718580,"5019577390","2372997445"
"5019577390-2367955350",1556718586,"5019577390","2367955350"
"5019577390-2339918223",1556718603,"5019577390","2339918223"
"5019577390-2323760064",1556718601,"5019577390","2323760064"
"5019577390-2311725843",1556718583,"5019577390","2311725843"
"5019577390-2301207353",1556718580,"5019577390","2301207353"
"5019577390-2296376367",1556718577,"5019577390","2296376367"
"5019577390-2284381983",1556718597,"5019577390","2284381983"
"5019577390-2265865150",1556718580,"5019577390","2265865150"
"5019577390-2231939020",1556718597,"5019577390","2231939020"
"5019577390-2180341375",1556718580,"5019577390","2180341375"
"5019577390-2136881964",1556718590,"5019577390","2136881964"
"5019577390-2029045054",1556718590,"5019577390","2029045054"
"5019577390-2015944007",1556718409,"5019577390","2015944007"
"5019577390-2012050640",1556718601,"5019577390","2012050640"
"5019577390-1988354725",1556718594,"5019577390","1988354725"
"5019577390-1956984947",1556718586,"5019577390","1956984947"
"5019577390-1950640211",1556718590,"5019577390","1950640211"
"5019577390-1920379801",1556718597,"5019577390","1920379801"
"5019577390-1897340077",1556718601,"5019577390","1897340077"
"5019577390-1883541637",1556718577,"5019577390","1883541637"
"5019577390-1878007621",1556718603,"5019577390","1878007621"
"5019577390-1825702023",1556718409,"5019577390","1825702023"
"5019577390-1781376395",1556718409,"5019577390","1781376395"
"5019577390-1777085803",1556718590,"5019577390","1777085803"
"5019577390-1773643104",1556718409,"5019577390","1773643104"
"5019577390-1763954752",1556718590,"5019577390","1763954752"
"5019577390-1763910584",1556718594,"5019577390","1763910584"
"5019577390-1762334892",1556718603,"5019577390","1762334892"
"5019577390-1744195595",1556718603,"5019577390","1744195595"
"5019577390-1736988591",1556718601,"5019577390","1736988591"
"5019577390-1701560065",1556718603,"5019577390","1701560065"
"5019577390-1697509890",1556718601,"5019577390","1697509890"
"5019577390-1693487750",1556718601,"5019577390","1693487750"
"5019577390-1677621553",1556718583,"5019577390","1677621553"
"5019577390-1664315105",1556718603,"5019577390","1664315105"
"5019577390-1638629382",1556718601,"5019577390","1638629382"
"5019577390-1578084130",1556718590,"5019577390","1578084130"
"5019577390-1418293330",1556718597,"5019577390","1418293330"
"5019577390-1292815744",1556718594,"5019577390","1292815744"
"5019577390-1290357580",1556718597,"5019577390","1290357580"
"5019577390-1252036043",1556718594,"5019577390","1252036043"
"5019577390-1195230310",1556718603,"5019577390","1195230310"
"5019577390-1192329374",1556718603,"5019577390","1192329374"
"5019577390-1161185334",1556718586,"5019577390","1161185334"
"3927026359-6874609613",1556696657,"3927026359","6874609613"
"3927026359-6771084765",1556696646,"3927026359","6771084765"
"3927026359-6669011771",1556696649,"3927026359","6669011771"
"3927026359-6611511911",1556696635,"3927026359","6611511911"
"3927026359-6604751849",1556696655,"3927026359","6604751849"
"3927026359-6590604295",1556696657,"3927026359","6590604295"
"3927026359-6561862383",1556696649,"3927026359","6561862383"
"3927026359-6528852507",1556696606,"3927026359","6528852507"
"3927026359-6524393344",1556696613,"3927026359","6524393344"
"3927026359-6523194689",1556696628,"3927026359","6523194689"
"3927026359-6447211492",1556696620,"3927026359","6447211492"
"3927026359-6446504766",1556696390,"3927026359","6446504766"
"3927026359-6443656290",1556696649,"3927026359","6443656290"
"3927026359-6441132677",1556696649,"3927026359","6441132677"
"3927026359-6438230092",1556696652,"3927026359","6438230092"
"3927026359-6406898814",1556696390,"3927026359","6406898814"
"3927026359-6395045193",1556696609,"3927026359","6395045193"
"3927026359-6347267737",1556696638,"3927026359","6347267737"
"3927026359-6309062442",1556696632,"3927026359","6309062442"
"3927026359-6241305691",1556696652,"3927026359","6241305691"
"3927026359-6218350652",1556696649,"3927026359","6218350652"
"3927026359-6213803803",1556696601,"3927026359","6213803803"
"3927026359-6194117700",1556696620,"3927026359","6194117700"
"3927026359-6161201653",1556696641,"3927026359","6161201653"
"3927026359-6105641942",1556696649,"3927026359","6105641942"
"3927026359-6070243261",1556696606,"3927026359","6070243261"
"3927026359-6046130312",1556696655,"3927026359","6046130312"
"3927026359-6032311574",1556696613,"3927026359","6032311574"
"3927026359-6025424703",1556696646,"3927026359","6025424703"
"3927026359-6019200610",1556696449,"3927026359","6019200610"
"3927026359-6004256129",1556696638,"3927026359","6004256129"
"3927026359-5975061913",1556696628,"3927026359","5975061913"
"3927026359-5932879802",1556696624,"3927026359","5932879802"
"3927026359-5921533126",1556696606,"3927026359","5921533126"
"3927026359-5892434664",1556696601,"3927026359","5892434664"
"3927026359-5859349498",1556696449,"3927026359","5859349498"
"3927026359-5843816446",1556696449,"3927026359","5843816446"
"3927026359-5826412992",1556696646,"3927026359","5826412992"
"3927026359-5695197772",1556696655,"3927026359","5695197772"
"3927026359-5671677543",1556696620,"3927026359","5671677543"
"3927026359-5666282609",1556696598,"3927026359","5666282609"
"3927026359-5661714063",1556696628,"3927026359","5661714063"
"3927026359-5576383410",1556696390,"3927026359","5576383410"
"3927026359-5544594084",1556696635,"3927026359","5544594084"
"3927026359-5403448442",1556696598,"3927026359","5403448442"
"3927026359-5389174126",1556696624,"3927026359","5389174126"
"3927026359-5360893677",1556696620,"3927026359","5360893677"
"3927026359-5324136316",1556696638,"3927026359","5324136316"
"3927026359-5302389197",1556696655,"3927026359","5302389197"
"3927026359-5242695526",1556696641,"3927026359","5242695526"
"3927026359-5225866373",1556696657,"3927026359","5225866373"
"3927026359-5219512437",1556696655,"3927026359","5219512437"
"3927026359-5184042880",1556696641,"3927026359","5184042880"
"3927026359-5146141173",1556696598,"3927026359","5146141173"
"3927026359-5144367184",1556696449,"3927026359","5144367184"
"3927026359-5136362277",1556696620,"3927026359","5136362277"
"3927026359-5094067625",1556696638,"3927026359","5094067625"
"3927026359-5081546231",1556696641,"3927026359","5081546231"
"3927026359-5070669002",1556696628,"3927026359","5070669002"
"3927026359-5036332108",1556696657,"3927026359","5036332108"
"3927026359-5014316013",1556696606,"3927026359","5014316013"
"3927026359-3980544517",1556696655,"3927026359","3980544517"
"3927026359-3851560917",1556696638,"3927026359","3851560917"
"3927026359-3816959216",1556696635,"3927026359","3816959216"
"3927026359-3815417506",1556696641,"3927026359","3815417506"
"3927026359-3631232411",1556696628,"3927026359","3631232411"
"3927026359-3611501342",1556696649,"3927026359","3611501342"
"3927026359-3603689167",1556696598,"3927026359","3603689167"
"3927026359-3571653732",1556696646,"3927026359","3571653732"
"3927026359-3537359441",1556696628,"3927026359","3537359441"
"3927026359-3501681824",1556696632,"3927026359","3501681824"
"3927026359-3479921101",1556696601,"3927026359","3479921101"
"3927026359-3383268002",1556696449,"3927026359","3383268002"
"3927026359-3297976315",1556696620,"3927026359","3297976315"
"3927026359-3296373007",1556696617,"3927026359","3296373007"
"3927026359-3292317691",1556696617,"3927026359","3292317691"
"3927026359-3268611051",1556696613,"3927026359","3268611051"
"3927026359-3220249585",1556696635,"3927026359","3220249585"
"3927026359-3190678280",1556696646,"3927026359","3190678280"
"3927026359-3170178475",1556696601,"3927026359","3170178475"
"3927026359-3166702385",1556696620,"3927026359","3166702385"
"3927026359-3129703543",1556696657,"3927026359","3129703543"
"3927026359-3126379561",1556696598,"3927026359","3126379561"
"3927026359-3100244361",1556696632,"3927026359","3100244361"
"3927026359-3089628571",1556696624,"3927026359","3089628571"
"3927026359-3062369747",1556696624,"3927026359","3062369747"
"3927026359-3049013432",1556696620,"3927026359","3049013432"
"3927026359-3044746573",1556696657,"3927026359","3044746573"
"3927026359-3033589371",1556696606,"3927026359","3033589371"
"3927026359-2931264747",1556696449,"3927026359","2931264747"
"3927026359-2855432910",1556696609,"3927026359","2855432910"
"3927026359-2839107347",1556696638,"3927026359","2839107347"
"3927026359-2769545433",1556696652,"3927026359","2769545433"
"3927026359-2769217735",1556696638,"3927026359","2769217735"
"3927026359-2760275217",1556696449,"3927026359","2760275217"
"3927026359-2717720811",1556696657,"3927026359","2717720811"
"3927026359-2710257782",1556696390,"3927026359","2710257782"
"3927026359-2700981582",1556696624,"3927026359","2700981582"
"3927026359-2695964994",1556696624,"3927026359","2695964994"
"3927026359-2687827715",1556696655,"3927026359","2687827715"
"3927026359-2682635710",1556696641,"3927026359","2682635710"
"3927026359-2667441225",1556696598,"3927026359","2667441225"
"3927026359-2649166087",1556696646,"3927026359","2649166087"
"3927026359-2640749210",1556696617,"3927026359","2640749210"
"3927026359-2630906165",1556696641,"3927026359","2630906165"
"3927026359-2626030735",1556696652,"3927026359","2626030735"
"3927026359-2597029167",1556696652,"3927026359","2597029167"
"3927026359-2580571483",1556696649,"3927026359","2580571483"
"3927026359-2539323341",1556696606,"3927026359","2539323341"
"3927026359-2513907400",1556696649,"3927026359","2513907400"
"3927026359-2513456391",1556696617,"3927026359","2513456391"
"3927026359-2505240812",1556696657,"3927026359","2505240812"
"3927026359-2457413771",1556696632,"3927026359","2457413771"
"3927026359-2450597130",1556696655,"3927026359","2450597130"
"3927026359-2408099541",1556696390,"3927026359","2408099541"
"3927026359-2353034854",1556696609,"3927026359","2353034854"
"3927026359-2320216210",1556696449,"3927026359","2320216210"
"3927026359-2302617634",1556696606,"3927026359","2302617634"
"3927026359-2291619185",1556696390,"3927026359","2291619185"
"3927026359-2266499592",1556696613,"3927026359","2266499592"
"3927026359-2265110782",1556696613,"3927026359","2265110782"
"3927026359-2264358493",1556696657,"3927026359","2264358493"
"3927026359-2218081121",1556696620,"3927026359","2218081121"
"3927026359-2195621214",1556696655,"3927026359","2195621214"
"3927026359-2163553891",1556696641,"3927026359","2163553891"
"3927026359-2159449602",1556696609,"3927026359","2159449602"
"3927026359-2150852854",1556696646,"3927026359","2150852854"
"3927026359-2138913230",1556696632,"3927026359","2138913230"
"3927026359-2106855375",1556696601,"3927026359","2106855375"
"3927026359-2076580685",1556696652,"3927026359","2076580685"
"3927026359-2049002927",1556696632,"3927026359","2049002927"
"3927026359-2043091703",1556696632,"3927026359","2043091703"
"3927026359-2029045054",1556696652,"3927026359","2029045054"
"3927026359-2026148743",1556696620,"3927026359","2026148743"
"3927026359-2004754711",1556696598,"3927026359","2004754711"
"3927026359-1981661561",1556696606,"3927026359","1981661561"
"3927026359-1977618890",1556696635,"3927026359","1977618890"
"3927026359-1971315585",1556696606,"3927026359","1971315585"
"3927026359-1971236421",1556696613,"3927026359","1971236421"
"3927026359-1959357355",1556696598,"3927026359","1959357355"
"3927026359-1957427057",1556696609,"3927026359","1957427057"
"3927026359-1942748611",1556696390,"3927026359","1942748611"
"3927026359-1936683555",1556696609,"3927026359","1936683555"
"3927026359-1935748997",1556696598,"3927026359","1935748997"
"3927026359-1934018117",1556696628,"3927026359","1934018117"
"3927026359-1927141145",1556696646,"3927026359","1927141145"
"3927026359-1923271253",1556696628,"3927026359","1923271253"
"3927026359-1922289935",1556696598,"3927026359","1922289935"
"3927026359-1917484155",1556696613,"3927026359","1917484155"
"3927026359-1912753867",1556696617,"3927026359","1912753867"
"3927026359-1898516834",1556696628,"3927026359","1898516834"
"3927026359-1887100462",1556696635,"3927026359","1887100462"
"3927026359-1887096324",1556696601,"3927026359","1887096324"
"3927026359-1885054850",1556696449,"3927026359","1885054850"
"3927026359-1880343841",1556696601,"3927026359","1880343841"
"3927026359-1868801240",1556696655,"3927026359","1868801240"
"3927026359-1858944110",1556696628,"3927026359","1858944110"
"3927026359-1856465427",1556696617,"3927026359","1856465427"
"3927026359-1843194163",1556696657,"3927026359","1843194163"
"3927026359-1822617811",1556696624,"3927026359","1822617811"
"3927026359-1819299503",1556696632,"3927026359","1819299503"
"3927026359-1810814861",1556696652,"3927026359","1810814861"
"3927026359-1803795787",1556696601,"3927026359","1803795787"
"3927026359-1797910443",1556696609,"3927026359","1797910443"
"3927026359-1797144447",1556696617,"3927026359","1797144447"
"3927026359-1795492161",1556696624,"3927026359","1795492161"
"3927026359-1795404814",1556696638,"3927026359","1795404814"
"3927026359-1792634467",1556696635,"3927026359","1792634467"
"3927026359-1787266931",1556696617,"3927026359","1787266931"
"3927026359-1785821063",1556696652,"3927026359","1785821063"
"3927026359-1783647731",1556696609,"3927026359","1783647731"
"3927026359-1768198384",1556696635,"3927026359","1768198384"
"3927026359-1765330212",1556696641,"3927026359","1765330212"
"3927026359-1764716510",1556696649,"3927026359","1764716510"
"3927026359-1763415704",1556696638,"3927026359","1763415704"
"3927026359-1751328211",1556696624,"3927026359","1751328211"
"3927026359-1749792417",1556696613,"3927026359","1749792417"
"3927026359-1749771045",1556696646,"3927026359","1749771045"
"3927026359-1736936594",1556696390,"3927026359","1736936594"
"3927026359-1731986465",1556696449,"3927026359","1731986465"
"3927026359-1723250173",1556696613,"3927026359","1723250173"
"3927026359-1716244511",1556696632,"3927026359","1716244511"
"3927026359-1709659801",1556696641,"3927026359","1709659801"
"3927026359-1698061641",1556696609,"3927026359","1698061641"
"3927026359-1689310507",1556696638,"3927026359","1689310507"
"3927026359-1682292960",1556696617,"3927026359","1682292960"
"3927026359-1665589593",1556696646,"3927026359","1665589593"
"3927026359-1642904381",1556696601,"3927026359","1642904381"
"3927026359-1634059255",1556696632,"3927026359","1634059255"
"3927026359-1587590143",1556696606,"3927026359","1587590143"
"3927026359-1560036017",1556696609,"3927026359","1560036017"
"3927026359-1559975361",1556696601,"3927026359","1559975361"
"3927026359-1310171061",1556696390,"3927026359","1310171061"
"3927026359-1309388607",1556696635,"3927026359","1309388607"
"3927026359-1291477752",1556696617,"3927026359","1291477752"
"3927026359-1288369910",1556696624,"3927026359","1288369910"
"3927026359-1251638731",1556696613,"3927026359","1251638731"
"3927026359-1223559872",1556696635,"3927026359","1223559872"
"3927026359-1009330907",1556696390,"3927026359","1009330907"
"3853048763-6161879740",1556717200,"3853048763","6161879740"
"3853048763-6067446629",1556717193,"3853048763","6067446629"
"3853048763-6055603362",1556717193,"3853048763","6055603362"
"3853048763-6040767864",1556717193,"3853048763","6040767864"
"3853048763-6026072803",1556717193,"3853048763","6026072803"
"3853048763-5752159302",1556717198,"3853048763","5752159302"
"3853048763-5696799348",1556717198,"3853048763","5696799348"
"3853048763-5602337842",1556717170,"3853048763","5602337842"
"3853048763-5601916667",1556717166,"3853048763","5601916667"
"3853048763-5459682173",1556717162,"3853048763","5459682173"
"3853048763-5394319261",1556717178,"3853048763","5394319261"
"3853048763-5380452810",1556717200,"3853048763","5380452810"
"3853048763-5364261468",1556717170,"3853048763","5364261468"
"3853048763-5287196959",1556717181,"3853048763","5287196959"
"3853048763-5197988464",1556717193,"3853048763","5197988464"
"3853048763-5140371761",1556717200,"3853048763","5140371761"
"3853048763-5131929066",1556717160,"3853048763","5131929066"
"3853048763-5129785331",1556717162,"3853048763","5129785331"
"3853048763-5064852317",1556717157,"3853048763","5064852317"
"3853048763-5050392524",1556717152,"3853048763","5050392524"
"3853048763-5047553153",1556716638,"3853048763","5047553153"
"3853048763-3978917653",1556717181,"3853048763","3978917653"
"3853048763-3976116155",1556717152,"3853048763","3976116155"
"3853048763-3947554899",1556717148,"3853048763","3947554899"
"3853048763-3929179260",1556717145,"3853048763","3929179260"
"3853048763-3874672473",1556717166,"3853048763","3874672473"
"3853048763-3873410842",1556717148,"3853048763","3873410842"
"3853048763-3859090744",1556717198,"3853048763","3859090744"
"3853048763-3771778837",1556717186,"3853048763","3771778837"
"3853048763-3757265145",1556716638,"3853048763","3757265145"
"3853048763-3752416357",1556717174,"3853048763","3752416357"
"3853048763-3606760567",1556717166,"3853048763","3606760567"
"3853048763-3316113763",1556717170,"3853048763","3316113763"
"3853048763-3247277900",1556717148,"3853048763","3247277900"
"3853048763-3246150803",1556717198,"3853048763","3246150803"
"3853048763-3171966453",1556717189,"3853048763","3171966453"
"3853048763-3166487143",1556717189,"3853048763","3166487143"
"3853048763-2920788244",1556717152,"3853048763","2920788244"
"3853048763-2884522454",1556717193,"3853048763","2884522454"
"3853048763-2840917415",1556717186,"3853048763","2840917415"
"3853048763-2834916765",1556717157,"3853048763","2834916765"
"3853048763-2816409072",1556717200,"3853048763","2816409072"
"3853048763-2767874052",1556717152,"3853048763","2767874052"
"3853048763-2765337373",1556717157,"3853048763","2765337373"
"3853048763-2719780040",1556717181,"3853048763","2719780040"
"3853048763-2704725637",1556717145,"3853048763","2704725637"
"3853048763-2693231861",1556717170,"3853048763","2693231861"
"3853048763-2606970963",1556717162,"3853048763","2606970963"
"3853048763-2606645197",1556717157,"3853048763","2606645197"
"3853048763-2565113597",1556717162,"3853048763","2565113597"
"3853048763-2528141605",1556717170,"3853048763","2528141605"
"3853048763-2495610917",1556717157,"3853048763","2495610917"
"3853048763-2449652315",1556717152,"3853048763","2449652315"
"3853048763-2449592231",1556717157,"3853048763","2449592231"
"3853048763-2371617703",1556717157,"3853048763","2371617703"
"3853048763-2348619973",1556717148,"3853048763","2348619973"
"3853048763-2332306213",1556717143,"3853048763","2332306213"
"3853048763-2259268863",1556717186,"3853048763","2259268863"
"3853048763-2205786357",1556717174,"3853048763","2205786357"
"3853048763-2180422071",1556717143,"3853048763","2180422071"
"3853048763-2178220590",1556717178,"3853048763","2178220590"
"3853048763-2172160492",1556717198,"3853048763","2172160492"
"3853048763-2163553891",1556717198,"3853048763","2163553891"
"3853048763-2125805843",1556717152,"3853048763","2125805843"
"3853048763-2110492853",1556717145,"3853048763","2110492853"
"3853048763-2099756863",1556717152,"3853048763","2099756863"
"3853048763-2094091977",1556717178,"3853048763","2094091977"
"3853048763-2091830465",1556717152,"3853048763","2091830465"
"3853048763-2083158333",1556717189,"3853048763","2083158333"
"3853048763-2067670261",1556717178,"3853048763","2067670261"
"3853048763-2043252033",1556717181,"3853048763","2043252033"
"3853048763-2040465827",1556717174,"3853048763","2040465827"
"3853048763-2034689067",1556717200,"3853048763","2034689067"
"3853048763-2027702851",1556717198,"3853048763","2027702851"
"3853048763-2011212231",1556717174,"3853048763","2011212231"
"3853048763-1988340535",1556716638,"3853048763","1988340535"
"3853048763-1980537983",1556717143,"3853048763","1980537983"
"3853048763-1967939394",1556717200,"3853048763","1967939394"
"3853048763-1963699653",1556717170,"3853048763","1963699653"
"3853048763-1955951910",1556717157,"3853048763","1955951910"
"3853048763-1946244883",1556717193,"3853048763","1946244883"
"3853048763-1941985275",1556717186,"3853048763","1941985275"
"3853048763-1935789120",1556717189,"3853048763","1935789120"
"3853048763-1931542610",1556717193,"3853048763","1931542610"
"3853048763-1929009907",1556717174,"3853048763","1929009907"
"3853048763-1923050421",1556717178,"3853048763","1923050421"
"3853048763-1922782952",1556717186,"3853048763","1922782952"
"3853048763-1920214743",1556716638,"3853048763","1920214743"
"3853048763-1918451777",1556717145,"3853048763","1918451777"
"3853048763-1917193540",1556717163,"3853048763","1917193540"
"3853048763-1912350031",1556717166,"3853048763","1912350031"
"3853048763-1909628941",1556717174,"3853048763","1909628941"
"3853048763-1906220773",1556717170,"3853048763","1906220773"
"3853048763-1891813085",1556717189,"3853048763","1891813085"
"3853048763-1889393310",1556717174,"3853048763","1889393310"
"3853048763-1882725824",1556717152,"3853048763","1882725824"
"3853048763-1866882821",1556717186,"3853048763","1866882821"
"3853048763-1866571757",1556717148,"3853048763","1866571757"
"3853048763-1852889040",1556717166,"3853048763","1852889040"
"3853048763-1851563345",1556717143,"3853048763","1851563345"
"3853048763-1849315514",1556717160,"3853048763","1849315514"
"3853048763-1847806971",1556716638,"3853048763","1847806971"
"3853048763-1846994434",1556717186,"3853048763","1846994434"
"3853048763-1842632057",1556717186,"3853048763","1842632057"
"3853048763-1841385725",1556717148,"3853048763","1841385725"
"3853048763-1840393671",1556716638,"3853048763","1840393671"
"3853048763-1838330384",1556717178,"3853048763","1838330384"
"3853048763-1832096040",1556717160,"3853048763","1832096040"
"3853048763-1829940271",1556717186,"3853048763","1829940271"
"3853048763-1829483361",1556717178,"3853048763","1829483361"
"3853048763-1824350367",1556717145,"3853048763","1824350367"
"3853048763-1824195521",1556717145,"3853048763","1824195521"
"3853048763-1823825095",1556717157,"3853048763","1823825095"
"3853048763-1820017041",1556717166,"3853048763","1820017041"
"3853048763-1817122515",1556717186,"3853048763","1817122515"
"3853048763-1812489431",1556717189,"3853048763","1812489431"
"3853048763-1808954811",1556717166,"3853048763","1808954811"
"3853048763-1806423830",1556717145,"3853048763","1806423830"
"3853048763-1801760551",1556717178,"3853048763","1801760551"
"3853048763-1799054701",1556717198,"3853048763","1799054701"
"3853048763-1798157733",1556717178,"3853048763","1798157733"
"3853048763-1794591910",1556717143,"3853048763","1794591910"
"3853048763-1790503523",1556717200,"3853048763","1790503523"
"3853048763-1789213165",1556717160,"3853048763","1789213165"
"3853048763-1787151743",1556717143,"3853048763","1787151743"
"3853048763-1783782880",1556717148,"3853048763","1783782880"
"3853048763-1782445853",1556717152,"3853048763","1782445853"
"3853048763-1776436963",1556717145,"3853048763","1776436963"
"3853048763-1773155513",1556717160,"3853048763","1773155513"
"3853048763-1773136875",1556717166,"3853048763","1773136875"
"3853048763-1761497191",1556717181,"3853048763","1761497191"
"3853048763-1753218691",1556717189,"3853048763","1753218691"
"3853048763-1752922740",1556717198,"3853048763","1752922740"
"3853048763-1750751205",1556717181,"3853048763","1750751205"
"3853048763-1747814625",1556717145,"3853048763","1747814625"
"3853048763-1747440973",1556717174,"3853048763","1747440973"
"3853048763-1747133901",1556717174,"3853048763","1747133901"
"3853048763-1742873310",1556717143,"3853048763","1742873310"
"3853048763-1739401787",1556717181,"3853048763","1739401787"
"3853048763-1738814775",1556717148,"3853048763","1738814775"
"3853048763-1737459045",1556717162,"3853048763","1737459045"
"3853048763-1734451047",1556717163,"3853048763","1734451047"
"3853048763-1733910625",1556717170,"3853048763","1733910625"
"3853048763-1726360433",1556716698,"3853048763","1726360433"
"3853048763-1725841595",1556717170,"3853048763","1725841595"
"3853048763-1725752713",1556717143,"3853048763","1725752713"
"3853048763-1723918110",1556717198,"3853048763","1723918110"
"3853048763-1722004563",1556717160,"3853048763","1722004563"
"3853048763-1708239040",1556717200,"3853048763","1708239040"
"3853048763-1703053734",1556717143,"3853048763","1703053734"
"3853048763-1701654564",1556717148,"3853048763","1701654564"
"3853048763-1699147081",1556717181,"3853048763","1699147081"
"3853048763-1687200284",1556717160,"3853048763","1687200284"
"3853048763-1682352065",1556717160,"3853048763","1682352065"
"3853048763-1676582561",1556716638,"3853048763","1676582561"
"3853048763-1672626325",1556717160,"3853048763","1672626325"
"3853048763-1657890554",1556716638,"3853048763","1657890554"
"3853048763-1649262667",1556717162,"3853048763","1649262667"
"3853048763-1640456497",1556717193,"3853048763","1640456497"
"3853048763-1574926521",1556717170,"3853048763","1574926521"
"3853048763-1572339940",1556717189,"3853048763","1572339940"
"3853048763-1542854990",1556717162,"3853048763","1542854990"
"3853048763-1505720157",1556717189,"3853048763","1505720157"
"3853048763-1497271063",1556717200,"3853048763","1497271063"
"3853048763-1444397763",1556717157,"3853048763","1444397763"
"3853048763-1443811030",1556717178,"3853048763","1443811030"
"3853048763-1390456410",1556717181,"3853048763","1390456410"
"3853048763-1335171495",1556717174,"3853048763","1335171495"
"3853048763-1309028787",1556717162,"3853048763","1309028787"
"3853048763-1265235075",1556717145,"3853048763","1265235075"
"3853048763-1252775204",1556716638,"3853048763","1252775204"
"3853048763-1236587340",1556717148,"3853048763","1236587340"
"3853048763-1231733817",1556717143,"3853048763","1231733817"
"3853048763-1228407283",1556717189,"3853048763","1228407283"
"3853048763-1070843113",1556717193,"3853048763","1070843113"
"3853048763-1042209364",1556717200,"3853048763","1042209364"
"3853048763-1036895863",1556716638,"3853048763","1036895863"
"3853048763-1022619442",1556717166,"3853048763","1022619442"
"3824001829-6783213860",1556715916,"3824001829","6783213860"
"3824001829-6213803803",1556715916,"3824001829","6213803803"
"3824001829-5670624126",1556716169,"3824001829","5670624126"
"3824001829-5661473540",1556716173,"3824001829","5661473540"
"3824001829-5611773772",1556715916,"3824001829","5611773772"
"3824001829-5583473182",1556716173,"3824001829","5583473182"
"3824001829-5529902297",1556715916,"3824001829","5529902297"
"3824001829-5394206608",1556716169,"3824001829","5394206608"
"3824001829-5340337769",1556716173,"3824001829","5340337769"
"3824001829-5192258536",1556716165,"3824001829","5192258536"
"3824001829-5122879195",1556716173,"3824001829","5122879195"
"3824001829-5037741152",1556716165,"3824001829","5037741152"
"3824001829-5016018119",1556716158,"3824001829","5016018119"
"3824001829-3994397577",1556715916,"3824001829","3994397577"
"3824001829-3972878543",1556715916,"3824001829","3972878543"
"3824001829-3952480277",1556716154,"3824001829","3952480277"
"3824001829-3860992636",1556716142,"3824001829","3860992636"
"3824001829-3786649467",1556716132,"3824001829","3786649467"
"3824001829-3749749374",1556715976,"3824001829","3749749374"
"3824001829-3729573311",1556716162,"3824001829","3729573311"
"3824001829-3640156503",1556716154,"3824001829","3640156503"
"3824001829-3625851800",1556716136,"3824001829","3625851800"
"3824001829-3524364333",1556716143,"3824001829","3524364333"
"3824001829-3495819792",1556716162,"3824001829","3495819792"
"3824001829-3485520152",1556716158,"3824001829","3485520152"
"3824001829-3341668314",1556716165,"3824001829","3341668314"
"3824001829-3253905165",1556716122,"3824001829","3253905165"
"3824001829-2990592193",1556716165,"3824001829","2990592193"
"3824001829-2989791410",1556716173,"3824001829","2989791410"
"3824001829-2949275112",1556715971,"3824001829","2949275112"
"3824001829-2915069635",1556716162,"3824001829","2915069635"
"3824001829-2881851312",1556716162,"3824001829","2881851312"
"3824001829-2880615083",1556716122,"3824001829","2880615083"
